交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物)+車位,嘉義市嘉義市友和路61~90號,1090526,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),26,128.75,3,2,2,有,有,3720000,28893,0,0022
房地(土地+建物)+車位,友和路61~90號,1090826,土地1建物1車位1,四層,七層,華廈(10層含以下有電梯),26,128.75,3,2,2,有,有,5320000,41320,0,0022
房地(土地+建物)+車位,嘉義市嘉義市大雅路一段368巷151~180號,1061018,土地8建物1車位2,二層,四層,公寓(5樓含以下無電梯),4,289.52,3,2,3,有,有,18000000,62172,0,0023
房地(土地+建物)+車位,大雅路一段368巷151~180號,1090818,土地8建物1車位2,二層,四層,華廈(10層含以下有電梯),4,289.52,3,2,3,有,有,19680000,67975,0,0023
房地(土地+建物),嘉義市嘉義巿重慶路361~390號,1020505,土地1建物1車位0,四層,七層,套房(1房1廳1衛),27,32.67,1,1,1,有,無,625000,19131,0,0024
房地(土地+建物),重慶路361~390號,1090905,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),27,32.67,1,0,1,有,無,1050000,32140,0,0024
房地(土地+建物)+車位,嘉義市嘉義市泰山三街61~90號,1051224,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),22,119.01,3,2,2,有,有,3080000,25880,0,0025
房地(土地+建物)+車位,泰山三街61~90號,1090824,土地1建物1車位1,一層,六層,華廈(10層含以下有電梯),22,119.01,3,1,1,有,有,3980000,33443,0,0025
房地(土地+建物),嘉義市嘉義市忠孝北街211~240號,1080315,土地1建物1車位0,三層,七層,套房(1房1廳1衛),27,33.52,1,1,1,有,有,1010000,30131,0,0026
房地(土地+建物),嘉義市嘉義市忠孝北街211~240號,1080715,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),27,33.52,1,1,1,有,有,1100000,32816,0,0026
房地(土地+建物),忠孝北街211~240號,1090815,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),27,33.52,1,1,1,有,有,1300000,38783,0,0026
土地,後庄段1531~1560地號,1080821,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1740000,6052,0,0027
土地,後庄段1531~1560地號,1090821,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3480000,6052,0,0027
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1182272,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1182272,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1182272,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3546004,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1182272,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2127440,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,591136,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2127440,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,886704,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1418564,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1418564,81200,0,0028
土地,下路頭段481~510地號,1090818,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,886704,81200,0,0028
房地(土地+建物),嘉義市嘉義市博東路152巷116弄1~30號,1090312,土地3建物1車位0,全,四層,透天厝,26,180.01,4,3,4,有,無,8500000,47220,0,0040
房地(土地+建物),博東路152巷116弄1~30號,1090812,土地3建物1車位0,全,四層,透天厝,26,180.01,4,3,3,有,無,10200000,56664,0,0040
房地(土地+建物),嘉義市嘉義巿溪興街151~180號,1040619,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),36,63.82,2,1,1,有,無,1330000,20840,0,0041
房地(土地+建物),嘉義市嘉義市溪興街151~180號,1081119,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),36,63.82,2,1,1,有,無,1420000,22250,0,0041
房地(土地+建物),溪興街151~180號,1090819,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),36,63.82,2,1,1,有,無,1750000,27421,0,0041
房地(土地+建物),嘉義市嘉義市北港路746巷121~150號,1090311,土地2建物1車位0,全,四層,透天厝,27,209.03,4,2,3,有,無,4500000,21528,0,0042
房地(土地+建物),北港路746巷121~150號,1090811,土地2建物1車位0,全,四層,透天厝,27,209.03,4,3,4,有,無,6700000,32053,0,0042
房地(土地+建物),嘉義市嘉義巿重慶路331~360號,1020313,土地1建物1車位0,全,三層,透天厝,8,180.32,4,3,3,有,無,10500000,58230,0,0043
房地(土地+建物)+車位,重慶路331~360號,1090813,土地1建物1車位1,全,三層,透天厝,8,180.32,4,3,3,有,無,14200000,78749,0,0043
房地(土地+建物),嘉義市嘉義市興業東路301~330號,1081023,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),34,123.27,3,2,2,有,有,4280000,34721,0,0044
房地(土地+建物),興業東路301~330號,1090723,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),34,123.27,3,2,2,有,有,4650000,37722,0,0044
房地(土地+建物),嘉義市嘉義巿南京路20巷1~30號,1021212,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),25,129.6,3,2,2,有,有,3560000,27469,0,0045
房地(土地+建物),嘉義市嘉義巿南京路20巷1~30號,1050412,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),25,129.6,3,2,2,有,有,3700000,28549,0,0045
房地(土地+建物),南京路20巷1~30號,1090812,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),25,129.6,3,2,2,有,有,4600000,35494,0,0045
房地(土地+建物),嘉義市嘉義市友愛路481~510號,1070404,土地1建物2車位0,七層，夾層,十二層,住宅大樓(11層含以上有電梯),21,107.72,2,2,2,有,有,3400000,31560,0,0046
房地(土地+建物)+車位,友愛路481~510號,1090804,土地1建物1車位1,七層，夾層,十二層,住宅大樓(11層含以上有電梯),21,107.72,2,2,2,有,有,4390000,40750,0,0046
房地(土地+建物)+車位,永春一街1~30號,1090807,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),23,166.44,3,2,2,有,有,4400000,26436,0,0047
房地(土地+建物)+車位,永春一街1~30號,1091207,土地2建物1車位1,六層,六層,華廈(10層含以下有電梯),23,166.44,3,2,2,有,有,6050000,36349,0,0047
土地,荖藤段241~270地號,1050403,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3300000,6904,0,0048
土地,荖藤段241~270地號,1070803,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4100000,8577,0,0048
土地,荖藤段241~270地號,1090703,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,10460,0,0048
房地(土地+建物),自強街32巷1~30號,1090818,土地2建物1車位0,全,三層,透天厝,16,178.88,3,3,3,有,無,7600000,42487,0,0049
房地(土地+建物),自強街32巷1~30號,1091018,土地2建物1車位0,全,三層,透天厝,16,178.88,4,2,3,有,無,9060000,50648,0,0049
房地(土地+建物),嘉義市嘉義市福義街32巷1~30號,1070103,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),4,146.93,2,2,2,有,有,6000000,40836,0,0050
房地(土地+建物),福義街32巷1~30號,1090803,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),4,146.93,2,2,2,有,有,6800000,46281,0,0050
房地(土地+建物),嘉義市嘉義市健康八街151~180號,1080727,土地1建物1車位0,全,四層,透天厝,1,248.44,4,3,4,有,無,12300000,49509,0,0051
房地(土地+建物),健康八街151~180號,1090827,土地1建物1車位0,全,四層,透天厝,1,248.44,4,3,4,有,無,13000000,52327,0,0051
土地,台斗坑段301~330地號,1060313,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9788200,69916,0,0052
土地,台斗坑段301~330地號,1090813,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9858300,72488,0,0052
房地(土地+建物)+車位,嘉義市嘉義巿大同路391~420號,1040711,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),26,176.26,3,2,2,有,有,5200000,29502,0,0053
房地(土地+建物)+車位,大同路391~420號,1090911,土地1建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),26,176.26,3,2,2,有,有,5800000,32906,0,0053
房地(土地+建物),嘉義市嘉義巿民生南路510巷1~30號,1021118,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),29,88.69,2,1,1,有,有,2100000,23678,0,0054
房地(土地+建物),民生南路510巷1~30號,1090718,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),29,88.69,2,1,1,有,有,3200000,36081,0,0054
房地(土地+建物),嘉義市嘉義巿小雅路181~210號,1021115,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),-1,111.39000000000001,3,1,1,有,有,2500000,22444,0,0055
房地(土地+建物),嘉義市嘉義巿小雅路181~210號,1050615,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),-1,111.39000000000001,3,2,2,有,有,2500000,22444,0,0055
房地(土地+建物),小雅路181~210號,1090815,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),-1,111.39000000000001,3,1,1,有,有,2800000,25137,0,0055
房地(土地+建物),小雅路181~210號,1091215,土地1建物1車位0,六層,十六層,住宅大樓(11層含以上有電梯),-1,111.39000000000001,3,2,1,有,有,3900000,35012,0,0055
房地(土地+建物),嘉義市嘉義市東區王田里五福街61~90號,1061117,土地1建物1車位0,全,二層,透天厝,-1,90.1,3,1,2,有,無,2820000,31299,0,0056
房地(土地+建物),五福街61~90號,1090817,土地1建物1車位0,全,二層,透天厝,-1,90.1,5,1,5,有,無,6300000,69922,0,0056
房地(土地+建物),嘉義市嘉義市彌陀路121~150號,1070418,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),-1,96.84,3,1,2,有,有,2900000,29946,0,0057
房地(土地+建物),嘉義市嘉義市彌陀路121~150號,1070818,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),-1,96.84,3,2,2,有,有,3600000,37175,0,0057
房地(土地+建物),彌陀路121~150號,1090818,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),-1,96.84,3,2,1,有,有,3710000,38311,0,0057
房地(土地+建物),嘉義市嘉義市建成街181~210號,1081119,土地1建物2車位0,五層,六層,華廈(10層含以下有電梯),29,34.7,1,0,1,有,有,1100000,31700,0,0058
房地(土地+建物),建成街181~210號,1090819,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),29,34.7,1,1,1,有,有,1180000,34006,0,0058
房地(土地+建物),嘉義市嘉義市忠義街3巷1~30號,1081018,土地2建物1車位0,二層,五層,套房(1房1廳1衛),26,25.410000000000004,0,0,0,無,有,700000,27548,0,0059
房地(土地+建物),忠義街3巷1~30號,1090718,土地2建物1車位0,二層,五層,華廈(10層含以下有電梯),26,25.410000000000004,1,1,1,有,有,1000000,39355,0,0059
土地,竹圍子段三小段31~60地號,1090801,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,22042000,75626,0,0060
土地,竹圍子段三小段31~60地號,1090901,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,12022500,41285,0,0060
房地(土地+建物),嘉義市嘉義市金龍街31~60號,1090319,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),27,119.86000000000001,3,2,2,有,有,3600000,30035,0,0061
房地(土地+建物),金龍街31~60號,1090819,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),27,119.86000000000001,3,2,2,有,有,4700000,39212,0,0061
房地(土地+建物),嘉義市嘉義巿和平路271~300號,1040601,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),25,38.879999999999995,1,0,1,有,有,1050000,27006,0,0063
房地(土地+建物),和平路271~300號,1090901,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),25,38.879999999999995,1,1,1,有,有,1200000,30864,0,0063
房地(土地+建物),嘉義市嘉義巿德安路91~120號,1030703,土地1建物1車位0,全,二層,透天厝,34,133.2,4,2,3,有,無,7680000,57658,0,0064
房地(土地+建物),德安路91~120號,1090903,土地1建物1車位0,全,二層,透天厝,34,133.2,5,3,3,有,無,8600000,64565,0,0064
房地(土地+建物),嘉義市嘉義巿文雅里東洋新?1~30號,1020807,土地1建物1車位0,五層,五層,套房(1房1廳1衛),35,39.3,1,0,1,有,無,650000,16539,0,0065
房地(土地+建物),東洋新331~360號,1090907,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),35,39.3,1,1,1,有,無,1250000,31807,0,0065
房地(土地+建物),嘉義市嘉義市光彩街481~510號,1080516,土地1建物2車位0,二層,六層,華廈(10層含以下有電梯),27,111.33,3,1,2,有,有,2815814,25292,0,0066
房地(土地+建物),光彩街481~510號,1090816,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),27,111.33,3,1,2,有,有,4400000,39522,0,0066
房地(土地+建物),嘉義市嘉義市民生南路590巷1~30號,1090502,土地1建物1車位0,全,二層,透天厝,46,100.82,4,2,2,有,無,4900000,48601,0,0067
房地(土地+建物),民生南路590巷1~30號,1090802,土地1建物1車位0,全,二層,透天厝,46,100.82,4,2,2,有,無,5800000,57528,0,0067
房地(土地+建物),義教街765巷1~30號,1090716,土地1建物1車位0,全,一層,透天厝,49,43.62,0,0,0,無,無,2350000,53874,0,0068
房地(土地+建物),義教街765巷1~30號,1091016,土地1建物1車位0,全,一層,透天厝,49,43.62,2,1,1,有,無,2450000,56167,0,0068
房地(土地+建物),嘉義市嘉義巿興安街145巷1~30號,1030506,土地2建物1車位0,全,二層,透天厝,39,92.21,5,3,3,有,無,3100000,33619,0,0069
房地(土地+建物),興安街145巷1~30號,1090906,土地1建物1車位0,全,二層,透天厝,39,92.21,0,0,0,無,無,4500000,48802,0,0069
房地(土地+建物),嘉義市嘉義巿彌陀路151~180號,1020717,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),24,97.67,3,2,2,有,有,2760000,28258,0,0070
房地(土地+建物),嘉義市嘉義市彌陀路151~180號,1071017,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),24,97.67,3,2,1,有,有,2360000,24163,0,0070
房地(土地+建物),彌陀路151~180號,1090817,土地1建物1車位0,十一層,二十層,住宅大樓(11層含以上有電梯),24,97.67,3,2,1,有,有,3500000,35835,0,0070
房地(土地+建物),嘉義市嘉義市玉山路186巷31~60號,1071028,土地1建物1車位0,全,二層,透天厝,46,74.77,2,1,1,有,無,2500000,33436,0,0072
房地(土地+建物),嘉義市嘉義市玉山路186巷31~60號,1080628,土地1建物1車位0,全,二層,透天厝,46,74.77,3,1,1,有,無,2620000,35041,0,0072
房地(土地+建物),玉山路186巷31~60號,1090828,土地1建物1車位0,全,二層,透天厝,46,74.77,2,2,1,有,無,2470000,33035,0,0072
房地(土地+建物)+車位,嘉義市嘉義市忠孝路781~810號,1070311,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),4,136.04,3,2,2,有,有,6150000,46003,550000,0073
房地(土地+建物)+車位,忠孝路781~810號,1090811,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),4,136.04,3,2,2,有,有,6390000,46971,0,0073
土地,短竹段541~570地號,1070808,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,300000,13152,0,0074
土地,短竹段541~570地號,1090908,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,300000,13152,0,0074
房地(土地+建物),嘉義市嘉義市蘭井街151~180號,1070406,土地3建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),27,91.37,3,2,3,有,有,3050000,33381,0,0075
房地(土地+建物),嘉義市嘉義市蘭井街151~180號,1070606,土地3建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),27,91.37,3,3,3,有,有,3700000,40495,0,0075
房地(土地+建物),蘭井街151~180號,1090806,土地3建物1車位0,十四層,十四層,住宅大樓(11層含以上有電梯),27,91.37,3,0,3,有,有,3500000,38306,0,0075
土地,湖子內段湖美小段241~270地號,1051012,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6360000,45429,0,0076
土地,湖子內段湖美小段241~270地號,1090812,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,57530000,49911,0,0076
房地(土地+建物),嘉義市嘉義巿中庄里海埔新村1~30號,1020920,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),37,92.06,3,1,2,有,無,890000,9668,0,0077
房地(土地+建物),嘉義市嘉義市海埔新村1~30號,1070720,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),37,92.06,2,1,1,有,無,2000000,21725,0,0077
房地(土地+建物),中庄里海埔新村1~30號,1090720,土地5建物1車位0,五層,五層,公寓(5樓含以下無電梯),37,92.06,3,2,2,有,無,2000000,21725,0,0077
房地(土地+建物),忠順一街1~30號,1090822,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),27,37.1,1,1,1,有,有,1100000,29650,0,0078
房地(土地+建物),忠順一街1~30號,1091222,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),27,37.1,1,1,1,有,有,2150000,57951,0,0078
房地(土地+建物),嘉義市嘉義市溪興街121~150號,1070219,土地2建物1車位0,十五層，十六層,十六層,住宅大樓(11層含以上有電梯),28,176.52,5,0,5,有,有,5800000,32857,0,0079
房地(土地+建物),溪興街121~150號,1090819,土地2建物1車位0,十五層，十六層,十六層,住宅大樓(11層含以上有電梯),28,176.52,5,1,5,有,有,5000000,28325,0,0079
房地(土地+建物),嘉義市嘉義市保愛二街1~30號,1090118,土地1建物1車位0,一層，二層，三層，騎樓,十二層,住宅大樓(11層含以上有電梯),27,248.22,3,2,2,有,有,4500000,18129,0,0080
房地(土地+建物),嘉義市嘉義市保愛二街1~30號,1090418,土地1建物1車位0,一層，二層，三層，騎樓,十二層,住宅大樓(11層含以上有電梯),27,248.22,4,2,3,有,有,4900000,19741,0,0080
房地(土地+建物),保愛二街1~30號,1090818,土地1建物1車位0,一層，二層，三層，騎樓,十二層,住宅大樓(11層含以上有電梯),27,248.22,4,2,3,有,有,6800000,27395,0,0080
