交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專七路181~210號,1070828,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),2,98.65,2,2,1,有,有,5750000,58068,1000000,0007
房地(土地+建物)+車位,大埔里2鄰科專七路181~210號,1091006,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),4,98.65,2,2,1,有,有,4550000,46123,0,0007
土地,廣源段1441~1470地號,1091123,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5409560,7865,0,0008
土地,廣源段1441~1470地號,1091104,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6110730,14283,0,0008
土地,廣源段1441~1470地號,1091112,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,34000000,8028,0,0008
房地(土地+建物),苗栗縣竹南鎮港墘里1鄰光德路211~240號,1031023,土地4建物1車位0,全,三層,透天厝,10,177.38,4,2,3,有,無,8320000,46905,0,0009
房地(土地+建物),苗栗縣竹南鎮港墘里1鄰光德路211~240號,1060307,土地4建物1車位0,全,三層,透天厝,12,177.38,4,2,3,有,無,8680000,48934,0,0009
房地(土地+建物),港墘里1鄰光德路211~240號,1091119,土地4建物1車位0,全,三層,透天厝,16,177.38,4,1,3,有,無,9200000,51866,0,0009
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里2鄰自立街31巷1~30號,1030218,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),0,138.05,2,2,1,有,無,6100000,47042,900000,0010
房地(土地+建物)+車位,中興里3鄰自立街31巷1~30號,1091107,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),7,139.55,2,2,1,有,有,5100000,36546,0,0010
房地(土地+建物)+車位,苗栗縣頭份鎮土牛里5鄰中正北路229巷1~30號,1071102,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),4,132.62,3,2,2,有,有,4990000,37626,0,0011
房地(土地+建物)+車位,土牛里5鄰中正北路229巷1~30號,1091109,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),6,132.62,3,2,2,有,有,5500000,41472,0,0011
土地,僑善段151~180地號,1021004,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,360000,39301,0,0012
土地,僑善段151~180地號,1091012,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11000000,37421,0,0012
土地,大同段1351~1380地號,1070317,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,5150000,41754,0,0013
土地,大同段1351~1380地號,1091105,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5780000,46862,0,0013
土地,淡文湖段121~150地號,1051225,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1820000,2500,0,0014
土地,淡文湖段121~150地號,1051228,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,900000,2703,0,0014
土地,淡文湖段121~150地號,1080629,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1859,0,0014
土地,淡文湖段121~150地號,1080629,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5000000,1750,0,0014
土地,淡文湖段121~150地號,1090210,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,有,5500000,2080,0,0014
土地,淡文湖段121~150地號,1090322,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,有,5500000,2059,0,0014
土地,淡文湖段121~150地號,1090320,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,300000,2055,0,0014
土地,淡文湖段121~150地號,1091031,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2000000,1405,0,0014
房地(土地+建物),苗栗縣通霄鎮白東里18鄰151~180號,1031230,土地1建物1車位0,全,二層,透天厝,0,84.18,2,1,1,有,無,400000,4752,0,0015
房地(土地+建物),白東里18鄰151~180號,1091202,土地1建物1車位0,全,二層,透天厝,-1,84.18,0,0,0,無,無,600000,7128,0,0015
房地(土地+建物),苗栗縣公館鄉中義村1鄰中義31~60號,1030212,土地0建物1車位0,一層，二層,二層,農舍,0,120.65,2,1,1,有,無,16200000,,0,0016
房地(土地+建物),苗栗縣公館鄉中義村1鄰中義31~60號,1041219,土地1建物1車位0,一層，二層,二層,農舍,2,120.65,4,1,3,有,無,15000000,,0,0016
房地(土地+建物),中義村1鄰中義31~60號,1091031,土地2建物1車位0,全,二層,透天厝,7,120.65,4,2,3,有,無,23000000,190634,0,0016
房地(土地+建物),苗栗縣苗栗巿館東村2鄰和東街31~60號,1040528,土地1建物1車位0,全,,透天厝,22,237.51,4,2,3,有,無,5150000,21683,0,0017
房地(土地+建物),苗栗縣公館鄉館東村2鄰和東街31~60號,1070808,土地1建物1車位0,全,,透天厝,25,237.51,4,2,3,有,無,7200000,30315,0,0017
房地(土地+建物),館東村2鄰和東街31~60號,1091120,土地1建物1車位0,一層，二層，三層，騎樓,,公寓(5樓含以下無電梯),28,237.51,5,2,3,有,無,7500000,31578,0,0017
房地(土地+建物),苗栗縣通霄鎮中興路31~60號,1030807,土地1建物1車位0,全,三層,透天厝,36,135.36,3,2,2,有,無,3350000,24749,0,0018
房地(土地+建物),中興路31~60號,1091019,土地1建物1車位0,全,三層,透天厝,42,135.36,4,1,3,有,無,7500000,55408,0,0018
房地(土地+建物)+車位,苗栗縣後龍鎮校椅里12鄰校椅一路1~30號,1090215,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),0,136.71,3,2,2,有,有,6590000,48204,0,0019
房地(土地+建物)+車位,校椅里12鄰校椅一路1~30號,1091017,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),1,136.71,3,2,2,有,有,6510000,47619,0,0019
房地(土地+建物),苗栗縣苗栗市福麗里36鄰民族路151~180號,1080213,土地1建物1車位0,一層，二層，三層，四層，屋頂突出物,四層,店面(店鋪),0,284.79,5,3,4,有,無,24500000,86028,0,0020
房地(土地+建物),福麗里36鄰民族路151~180號,1091117,土地1建物1車位0,全,四層,透天厝,2,284.79,5,2,4,有,無,25000000,87784,0,0020
土地,高熊段361~390地號,1030207,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,43200,90,0,0021
土地,高熊段361~390地號,1091130,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,45000,94,0,0021
土地,龍富段511~540地號,1081015,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,59300000,37512,0,0022
土地,龍富段511~540地號,1090930,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,131980000,41744,0,0022
土地,光復段211~240地號,1090923,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3945744,4384,0,0023
土地,光復段181~210地號,1091113,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7268476,17062,0,0023
房地(土地+建物)+車位,苗栗縣頭份鎮後庄里21鄰公北二路91~120號,1030801,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),0,160.67000000000002,3,2,2,有,無,8780000,55861,550000,0024
房地(土地+建物)+車位,後庄里21鄰公北二路91~120號,1091020,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),4,160.67000000000002,3,2,2,有,有,8600000,53526,0,0024
房地(土地+建物)+車位,苗栗縣頭份市蟠桃里14鄰信三街12巷1~30號,1081010,土地2建物2車位1,五層,九層,華廈(10層含以下有電梯),23,145.17000000000002,3,2,2,有,有,4200000,28930,0,0025
房地(土地+建物)+車位,蟠桃里14鄰信三街12巷1~30號,1091028,土地2建物1車位1,五層,九層,華廈(10層含以下有電梯),24,145.17000000000002,3,2,2,有,有,4000000,27552,0,0025
房地(土地+建物)+車位,苗栗縣頭份鎮合興里4鄰合興街29巷1~30號,1061230,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),20,94.80000000000001,2,1,1,有,有,3450000,36392,0,0026
房地(土地+建物)+車位,合興里4鄰合興街29巷1~30號,1091111,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),23,94.80000000000001,3,2,2,有,有,3500000,36920,0,0026
土地,文正段391~420地號,1041126,土地10建物0車位0,,,其他,0,0.0,0,0,0,有,無,66000000,3758,0,0027
土地,文正段391~420地號,1070930,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5400000,2076,0,0027
土地,文正段391~420地號,1070101,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,3700000,3368,0,0027
土地,文正段391~420地號,1080202,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,5500000,2114,0,0027
土地,文正段391~420地號,1090328,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3900000,3551,0,0027
土地,文正段391~420地號,1090811,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5500000,2114,0,0027
土地,文正段391~420地號,1091019,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4900000,1884,0,0027
房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里12鄰德義路181~210號,1031110,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),0,228.95,3,2,2,有,無,9500000,46887,1600000,0028
房地(土地+建物)+車位,蟠桃里19鄰德義路181~210號,1091026,土地1建物1車位2,六層,十二層,住宅大樓(11層含以上有電梯),6,228.95,3,2,2,有,有,9900000,43241,0,0028
房地(土地+建物),苗栗縣頭份市蟠桃里12鄰上庄路58巷31~60號,1090503,土地4建物1車位0,全,三層,透天厝,0,208.31,4,2,4,有,無,13800000,66247,0,0029
房地(土地+建物),蟠桃里12鄰上庄路58巷31~60號,1091109,土地4建物1車位0,全,三層,透天厝,1,208.31,4,2,4,有,無,11250000,54006,0,0029
房地(土地+建物),苗栗縣頭份鎮合興里1鄰中央路545巷22弄1~30號,1031004,土地2建物1車位0,四層,五層,套房(1房1廳1衛),8,32.59,1,1,1,有,有,1500000,46026,0,0030
房地(土地+建物),苗栗縣頭份鎮合興里1鄰中央路545巷22弄1~30號,1080221,土地2建物1車位0,四層,五層,套房(1房1廳1衛),12,32.59,1,1,1,有,有,1800000,55232,0,0030
房地(土地+建物),合興里1鄰中央路545巷22弄1~30號,1091122,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),14,33.35,0,0,0,無,有,1900000,56972,0,0030
房地(土地+建物)+車位,苗栗縣頭份鎮成功里9鄰大亨街32巷1~30號,1040421,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),0,135.54,3,2,2,有,有,6500000,47956,0,0031
房地(土地+建物)+車位,成功里9鄰大亨街32巷1~30號,1091116,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),4,135.54,3,2,2,有,有,6880000,50760,0,0031
房地(土地+建物),苗栗縣頭份鎮蟠桃里7鄰信三街17巷31~60號,1020515,土地2建物1車位0,全,四層,透天厝,5,225.42,4,2,3,有,無,7650000,33937,0,0032
房地(土地+建物),蟠桃里1鄰信三街17巷31~60號,1091123,土地2建物1車位0,全,四層,透天厝,12,228.15,4,3,3,有,有,10600000,46461,0,0032
土地,北獅里興段北獅里興小段151~180地號,1031230,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1500000,591,0,0033
土地,北獅里興段北獅里興小段151~180地號,1060815,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1000000,394,0,0033
土地,北獅里興段北獅里興小段151~180地號,1091011,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3000000,1208,0,0033
房地(土地+建物),苗栗縣竹南鎮大厝里26鄰國采街41巷1~30號,1021231,土地2建物1車位0,全,七層,透天厝,0,219.67,6,2,4,有,無,7800000,35508,0,0034
房地(土地+建物),大厝里26鄰國采街41巷1~30號,1091123,土地2建物1車位0,一層，二層，三層,七層,華廈(10層含以下有電梯),7,219.67,6,2,5,有,無,11780000,53626,0,0034
土地,龍北段871~900地號,1090721,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,27960000,49902,0,0035
土地,龍北段871~900地號,1091204,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,29000000,51758,0,0035
房地(土地+建物)+車位,苗栗縣竹南鎮大埔里2鄰科專六路301~330號,1071025,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),2,103.26,0,0,1,有,有,7470000,78653,1000000,0036
房地(土地+建物)+車位,大埔里2鄰科專六路301~330號,1091005,土地1建物1車位1,一層,十一層,住宅大樓(11層含以上有電梯),4,103.26,0,1,1,有,有,9000000,87159,0,0036
土地,新博愛段751~780地號,1090310,土地5建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1151559,4341,0,0037
土地,新博愛段751~780地號,1091117,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1186160,4971,0,0037
房地(土地+建物)+車位,苗栗縣竹南鎮維新路241~270號,1060523,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),0,140.95999999999998,2,2,1,有,有,5200000,41908,1000000,0039
房地(土地+建物)+車位,維新路241~270號,1091006,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),3,140.95999999999998,2,2,1,有,有,5880000,41714,0,0039
土地,北河段451~480地號,1090604,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,340000,605,0,0040
土地,北河段451~480地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,740000,605,0,0040
土地,北河段451~480地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,40000,605,0,0040
土地,巨蛋段1111~1140地號,1070825,土地6建物0車位0,,,其他,0,0.0,0,0,0,有,無,665700,12709,0,0041
土地,巨蛋段1111~1140地號,1070825,土地6建物0車位0,,,其他,0,0.0,0,0,0,有,無,665700,12709,0,0041
土地,巨蛋段1111~1140地號,1070825,土地6建物0車位0,,,其他,0,0.0,0,0,0,有,無,665700,12709,0,0041
土地,巨蛋段1111~1140地號,1070825,土地6建物0車位0,,,其他,0,0.0,0,0,0,有,無,665700,12709,0,0041
土地,巨蛋段1111~1140地號,1071126,土地10建物0車位0,,,其他,0,0.0,0,0,0,有,無,1550000,13554,0,0041
土地,巨蛋段1111~1140地號,1080121,土地6建物0車位0,,,其他,0,0.0,0,0,0,有,無,713250,13617,0,0041
土地,巨蛋段1111~1140地號,1090331,土地8建物0車位0,,,其他,0,0.0,0,0,0,有,無,53000000,25971,0,0041
土地,巨蛋段1111~1140地號,1091119,土地10建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1501650,19696,0,0041
土地,巨蛋段1111~1140地號,1100105,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6800000,15661,0,0041
房地(土地+建物),苗栗縣大湖鄉鴻福1~30號,1020812,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),14,89.08,2,1,1,有,有,1680000,18859,0,0042
房地(土地+建物),鴻福1~30號,1091117,土地1建物2車位0,一層,五層,華廈(10層含以下有電梯),21,89.08,2,2,1,有,無,1500000,16839,0,0042
土地,大湖段2221~2250地號,1050531,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,160000,51,0,0043
土地,大湖段2221~2250地號,1060823,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,270000,86,0,0043
土地,大湖段2221~2250地號,1091125,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,360000,115,0,0043
土地,苑東段241~270地號,1070129,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,800000,35698,0,0045
土地,苑東段241~270地號,1080415,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,4260000,39477,0,0045
土地,苑東段211~240地號,1091125,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4280000,39663,0,0045
土地,龍天段1441~1470地號,1091105,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,100000,2564,0,0046
土地,龍天段1441~1470地號,1091204,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,304200,7800,0,0046
土地,樟樹段211~240地號,1040423,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,4500000,19996,0,0047
土地,樟樹段211~240地號,1090820,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4480000,19907,0,0047
土地,二湖段631~660地號,1080918,土地23建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2717851,320,0,0048
土地,二湖段631~660地號,1091201,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,400000,2667,0,0048
房地(土地+建物)+車位,苗栗縣頭份鎮民生里8鄰新一街91~120號,1040302,土地8建物1車位1,全,三層,透天厝,0,195.11,4,2,3,有,無,8500000,43565,0,0049
房地(土地+建物),民生里8鄰新一街91~120號,1091114,土地8建物1車位0,全,三層,透天厝,6,195.11,4,2,5,有,無,7720000,39567,0,0049
土地,北埔段331~360地號,1070403,土地3建物0車位0,,,其他,0,0.0,0,0,0,有,無,5450000,1696,0,0050
土地,北埔段331~360地號,1080606,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,7000000,1953,0,0050
土地,北埔段331~360地號,1090107,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5400000,1882,0,0050
土地,北埔段331~360地號,1090529,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,900000,315,0,0050
土地,北埔段331~360地號,1090529,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4500000,1722,0,0050
土地,北埔段331~360地號,1090601,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8380000,3093,0,0050
土地,北埔段331~360地號,1090729,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2424438,1856,0,0050
土地,北埔段331~360地號,1091119,土地3建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7800000,2718,0,0050
房地(土地+建物),苗栗縣頭份鎮田寮里22鄰田寮路45巷1~30號,1070913,土地2建物1車位0,全,四層,透天厝,20,194.95,5,3,4,有,無,5200000,26674,0,0051
房地(土地+建物),田寮里22鄰田寮路45巷1~30號,1091102,土地2建物1車位0,全,四層,透天厝,22,194.95,5,2,3,有,無,5500000,28212,0,0051
房地(土地+建物),苗栗縣頭份鎮自強里15鄰忠孝一路138巷1~30號,1060831,土地1建物1車位0,全,二層,透天厝,35,89.92,4,2,2,有,無,5800000,64502,0,0052
房地(土地+建物),自強里15鄰忠孝一路138巷1~30號,1091016,土地1建物1車位0,全,二層,透天厝,38,89.92,3,2,2,有,無,6060000,67393,0,0052
房地(土地+建物),苗栗縣頭份鎮蟠桃里6鄰大園街31~60號,1020531,土地1建物1車位0,全,四層,透天厝,7,118.65,4,3,4,有,無,7280000,61357,0,0053
房地(土地+建物),中興里15鄰大園街31~60號,1091110,土地1建物1車位0,全,四層,透天厝,15,118.65,4,2,4,有,無,8200000,69111,0,0053
房地(土地+建物),苗栗縣頭份鎮仁愛里14鄰民權街1~30號,1071205,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),0,139.34,3,2,2,有,無,6800000,48801,0,0054
房地(土地+建物)+車位,仁愛里14鄰民權街1~30號,1091122,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),2,139.34,3,2,2,有,有,7400000,53108,0,0054
房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路31~60號,1041231,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),0,69.63,2,1,3,有,有,3600000,51702,0,0055
房地(土地+建物),大埔里2鄰科專六路31~60號,1091125,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),5,69.63,3,0,3,有,有,3770000,54143,0,0055
土地,苦苓腳段3151~3180地號,1050324,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3000000,1195,0,0056
土地,苦苓腳段3151~3180地號,1091021,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3150000,1254,0,0056
房地(土地+建物),苗栗縣苗栗市福星里29鄰健福街31~60號,1070907,土地1建物1車位0,全,三層,透天厝,14,124.18,4,1,3,有,無,6030000,48559,0,0057
房地(土地+建物),福星里29鄰健福街31~60號,1090915,土地1建物1車位0,全,三層,透天厝,16,124.18,3,2,2,有,無,6000000,48317,0,0057
房地(土地+建物),福星里29鄰健福街31~60號,1091128,土地1建物1車位0,全,三層,透天厝,16,124.18,4,1,3,有,無,6380000,51377,0,0057
房地(土地+建物),苗栗縣竹南鎮海口里9鄰光德路163巷6弄1~30號,1010805,土地2建物1車位0,全,三層,透天厝,0,211.93,4,2,5,有,有,7080000,33407,0,0058
房地(土地+建物),苗栗縣竹南鎮海口里9鄰光德路163巷6弄1~30號,1061122,土地2建物1車位0,全,三層,透天厝,5,211.93,4,2,5,有,無,9300000,43882,0,0058
房地(土地+建物),海口里9鄰光德路163巷6弄1~30號,1091101,土地2建物1車位0,全,三層,透天厝,8,211.93,4,3,5,有,無,9300000,43882,0,0058
房地(土地+建物)+車位,苗栗縣竹南鎮新南里3鄰維新路31~60號,1030223,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),0,83.5,2,2,2,有,無,6200000,83483,620000,0059
房地(土地+建物)+車位,新南里3鄰維新路31~60號,1091024,土地2建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),5,83.5,2,2,2,有,有,5800000,69461,0,0059
房地(土地+建物),苗栗縣苗栗巿饒平街1~30號,1021230,土地1建物1車位0,五層,,公寓(5樓含以下無電梯),32,136.43,3,2,1,有,無,1360000,9968,0,0060
房地(土地+建物),饒平街1~30號,1091128,土地1建物1車位0,五層,,公寓(5樓含以下無電梯),39,136.43,0,0,0,無,無,2500000,18324,0,0060
土地,銑櫃段571~600地號,1050909,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3500000,6465,0,0061
土地,銑櫃段571~600地號,1091201,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1530000,2826,0,0061
房地(土地+建物),苗栗縣造橋鄉造橋村3鄰國光新城1~30號,1030916,土地4建物1車位0,全,二層,透天厝,29,212.72,6,2,3,有,無,7200000,33847,0,0062
房地(土地+建物),造橋村3鄰國光新城1~30號,1091021,土地4建物1車位0,全,二層,透天厝,35,212.72,7,4,3,有,無,16300000,76627,0,0062
土地,光復段871~900地號,1091027,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,6703300,12599,0,0063
土地,光復段871~900地號,1091130,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5980000,16380,0,0063
土地,光復段871~900地號,1091202,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2734740,16380,0,0063
房地(土地+建物)+車位,苗栗縣竹南鎮中華里18鄰文昌街31~60號,1070604,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),2,95.83999999999999,2,2,1,有,無,5200000,54257,0,0064
房地(土地+建物)+車位,中華里18鄰文昌街31~60號,1091111,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),4,95.83999999999999,2,2,1,有,有,4880000,50918,0,0064
房地(土地+建物)+車位,東庄里24鄰華美街91~120號,1090720,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),4,150.24,3,2,2,有,有,7200000,46768,400000,0065
房地(土地+建物)+車位,東庄里24鄰華美街91~120號,1091202,土地1建物1車位1,二層,十層,華廈(10層含以下有電梯),4,150.24,3,2,2,有,有,7480000,49787,0,0065
房地(土地+建物)+車位,苗栗縣頭份鎮文化里15鄰八德二路200巷1~30號,1051111,土地2建物1車位1,四層,五層,華廈(10層含以下有電梯),0,146.60999999999999,3,2,2,有,無,6500000,44335,0,0066
房地(土地+建物)+車位,文化里15鄰八德二路200巷1~30號,1091127,土地4建物1車位1,四層,五層,華廈(10層含以下有電梯),3,146.60999999999999,3,2,2,有,無,6900000,47064,0,0066
房地(土地+建物),苗栗縣頭份鎮斗煥里14鄰中正二路35巷2弄1~30號,1060402,土地1建物1車位0,全,二層,透天厝,38,81.9,3,2,3,有,無,2800000,34188,0,0067
房地(土地+建物),苗栗縣頭份鎮斗煥里14鄰中正二路35巷2弄1~30號,1070402,土地1建物1車位0,全,二層,透天厝,39,81.9,4,2,3,有,無,3200000,39072,0,0067
房地(土地+建物),斗煥里14鄰中正二路35巷2弄1~30號,1091112,土地1建物1車位0,全,二層,透天厝,41,81.9,3,2,2,有,無,3300000,40293,0,0067
房地(土地+建物),苗栗縣頭份鎮合興里3鄰復興街31~60號,1061025,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),24,118.24,3,2,2,有,無,3600000,30447,0,0068
房地(土地+建物)+車位,合興里3鄰復興街31~60號,1091204,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),27,118.24,3,2,2,有,有,4600000,38904,0,0068
房地(土地+建物),苗栗縣三灣鄉三灣村18鄰民享街1~30號,1060814,土地1建物1車位0,全,三層,透天厝,23,212.37,4,4,3,有,無,4000000,18835,0,0069
房地(土地+建物),三灣村18鄰民享街1~30號,1091127,土地1建物1車位0,全,三層,透天厝,26,106.19,4,4,3,有,無,2000000,18834,0,0069
土地,中興段181~210地號,1091031,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3600000,32238,0,0070
土地,中興段241~270地號,1091114,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3690000,30488,0,0070
土地,中興段241~270地號,1091118,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3690000,33109,0,0070
土地,中興段181~210地號,1091129,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3695000,32466,0,0070
土地,東興段1081~1110地號,1080823,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,3800000,1097,0,0071
土地,東興段1081~1110地號,1090618,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2800000,4040,0,0071
