交易標的,土地區段位置/建物區段門牌,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,屋齡,建物移轉總面積(平方公尺),建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價(元),單價(元/平方公尺),車位總價(元),移轉編號
房地(土地+建物),花蓮縣花蓮市國盛一街66巷1~30號,1070514,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),34,83.78,3,2,2,有,無,3500000,41776,0,0007
房地(土地+建物),國盛一街66巷1~30號,1091026,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),36,83.78,3,2,2,有,無,3690000,44044,0,0007
房地(土地+建物),花蓮縣花蓮市國富九街31~60號,1070606,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),24,69.83,2,2,1,有,無,3000000,42961,0,0008
房地(土地+建物),國富九街31~60號,1091124,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),27,69.83,2,2,1,有,有,3950000,56566,0,0008
土地,光華段二小段91~120地號,1040427,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,4100000,41000,0,0009
土地,光華段二小段91~120地號,1091007,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,4900000,49000,0,0009
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,284928,10600,0,0010
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,284928,10600,0,0010
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,562118,10600,0,0011
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,562118,10600,0,0011
土地,禹西段421~450地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11501,10649,0,0012
土地,禹西段421~450地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11501,10649,0,0012
土地,禹中段721~750地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,285691,10601,0,0013
土地,禹中段721~750地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,95230,10605,0,0013
土地,禹中段721~750地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,95230,10605,0,0013
土地,禹中段721~750地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,476152,10600,0,0013
土地,禹中段481~510地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,61845,2100,0,0014
土地,禹中段481~510地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,61845,2100,0,0014
土地,禹中段271~300地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,105814,2100,0,0015
土地,禹中段271~300地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,105814,2100,0,0015
土地,禹中段271~300地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,105814,2100,0,0015
土地,禹中段271~300地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,105814,2100,0,0015
土地,禹中段481~510地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15078,2100,0,0016
土地,禹中段481~510地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15078,2100,0,0016
土地,禹中段481~510地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15078,2100,0,0016
土地,禹中段481~510地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,15078,2100,0,0016
土地,禹中段511~540地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,23767,2100,0,0017
土地,禹中段511~540地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,23767,2100,0,0017
土地,禹中段511~540地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,23767,2100,0,0017
土地,禹中段511~540地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,23767,2100,0,0017
土地,禹西段211~240地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,102767,10595,0,0019
土地,禹西段211~240地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,102767,10595,0,0019
土地,禹西段211~240地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,328017,10598,0,0020
土地,禹西段211~240地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,328017,10598,0,0020
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,659108,10600,0,0022
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,164777,10603,0,0022
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,164777,10603,0,0022
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,164777,10603,0,0022
土地,禹中段151~180地號,1090701,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,164777,10603,0,0022
房地(土地+建物),花蓮縣玉里鎮建國五街31~60號,1081129,土地1建物1車位0,全,二層,透天厝,41,109.93,3,1,2,有,無,3400000,30929,0,0023
房地(土地+建物),建國五街31~60號,1091104,土地1建物1車位0,全,二層,透天厝,42,109.93,3,1,2,有,無,3800000,34567,0,0023
房地(土地+建物),花蓮縣花蓮巿國盛五街31~60號,1011111,土地1建物1車位0,四層,五層,套房(1房1廳1衛),21,29.77,1,1,1,有,有,400000,13436,0,0024
房地(土地+建物),花蓮縣花蓮巿國盛五街31~60號,1020605,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),21,29.77,1,0,1,有,有,750000,25193,0,0024
房地(土地+建物),花蓮縣花蓮市國盛五街31~60號,1051124,土地1建物1車位0,四層,五層,套房(1房1廳1衛),25,29.77,1,1,1,有,有,1200000,40309,0,0024
房地(土地+建物),國盛五街31~60號,1091127,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),29,29.77,1,1,1,有,有,1630000,54753,0,0024
土地,主權段91~120地號,1060104,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,5600000,74518,0,0025
土地,主權段91~120地號,1090912,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,9200000,96700,0,0025
土地,主權段91~120地號,1090923,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,5901835,81114,0,0025
土地,主權段91~120地號,1091123,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,7560000,101681,0,0025
土地,主權段91~120地號,1100216,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,123585878,76147,0,0025
房地(土地+建物),花蓮縣花蓮巿國盛三街61~90號,1040626,土地1建物1車位0,全,三層,透天厝,12,169.44,3,2,3,有,無,10000000,59018,0,0026
房地(土地+建物),國盛三街61~90號,1091102,土地1建物1車位0,全,三層,透天厝,17,169.44,3,2,2,有,無,10980000,64802,0,0026
房地(土地+建物),花蓮縣新城鄉康樂三街29巷1~30號,1051121,土地1建物1車位0,全,三層,透天厝,35,156.23,10,1,9,有,無,2680000,17154,0,0027
房地(土地+建物),花蓮縣新城鄉康樂三街29巷1~30號,1060912,土地1建物1車位0,全,三層,透天厝,36,156.23,10,1,11,有,無,3000000,19202,0,0027
房地(土地+建物),康樂三街29巷1~30號,1091130,土地1建物1車位0,全,三層,透天厝,39,156.23,10,1,11,有,無,3900000,24963,0,0027
房地(土地+建物),花蓮縣吉安鄉中正路一段31~60號,1081112,土地2建物1車位0,全,二層,透天厝,20,238.14,4,2,3,有,無,13200000,55430,0,0028
房地(土地+建物),中正路一段31~60號,1091105,土地2建物1車位0,全,二層,透天厝,21,238.14,5,2,4,有,無,14000000,58789,0,0028
房地(土地+建物),花蓮縣吉安鄉明太街1~30號,1010713,土地1建物1車位0,全,四層,透天厝,0,197.66,4,2,5,有,無,8300000,41991,0,0029
房地(土地+建物),明太街1~30號,1091112,土地1建物1車位0,全,四層,透天厝,8,197.66,4,2,5,有,無,10800000,54639,0,0029
房地(土地+建物),花蓮縣花蓮巿國民七街31~60號,1020129,土地1建物1車位0,六層,十二層,套房(1房1廳1衛),18,31.98,1,1,1,有,有,500000,15635,0,0030
房地(土地+建物),花蓮縣花蓮市國民七街31~60號,1060321,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),22,31.98,1,0,1,有,有,1500000,46904,0,0030
房地(土地+建物),國民七街31~60號,1091202,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),26,31.98,0,0,0,無,有,1300000,40650,0,0030
房地(土地+建物),花蓮縣吉安鄉南埔七街1~30號,1071218,土地1建物1車位0,全,二層,透天厝,39,86.54,2,1,2,有,無,5000000,57777,0,0031
房地(土地+建物),花蓮縣吉安鄉南埔七街1~30號,1080723,土地1建物1車位0,全,二層,透天厝,39,86.54,3,2,2,有,無,6000000,69332,0,0031
房地(土地+建物),南埔七街1~30號,1091029,土地1建物1車位0,全,二層,透天厝,41,86.54,3,2,3,有,無,6900000,79732,0,0031
房地(土地+建物),花蓮縣花蓮市榮正街121~150號,1061023,土地1建物1車位0,全,二層,透天厝,44,166.54,3,1,2,有,無,4327300,25984,0,0032
房地(土地+建物),榮正街121~150號,1091117,土地1建物1車位0,全,二層,透天厝,47,166.54,3,2,2,有,無,7500000,45034,0,0032
土地,大里段1381~1410地號,1070705,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1600000,232,0,0033
土地,大里段1381~1410地號,1090611,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2550000,370,0,0033
土地,大里段1381~1410地號,1091114,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2830000,410,0,0033
土地,鳳光段1081~1110地號,1070726,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,20600000,13919,0,0034
土地,鳳光段1081~1110地號,1091013,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,8130000,13328,0,0034
土地,玉城段1291~1320地號,1090916,土地4建物0車位0,,,其他,-1,0.0,0,0,0,有,無,65000000,14218,0,0044
土地,玉城段1291~1320地號,1100129,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,3550000,15639,0,0044
房地(土地+建物),花蓮縣花蓮巿國盛四街91~120號,1020408,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),18,33.1,1,1,1,有,無,840000,25378,0,0045
房地(土地+建物),國盛四街91~120號,1091125,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),25,33.1,1,0,1,有,有,1460000,44109,0,0045
房地(土地+建物)+車位,花蓮縣花蓮巿國盛四街91~120號,1030430,土地1建物1車位1,五層,六層,套房(1房1廳1衛),19,49.199999999999996,1,1,1,有,有,1460000,29675,0,0046
房地(土地+建物)+車位,國盛四街91~120號,1091130,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),25,49.199999999999996,1,0,1,有,有,2030000,37967,700000,0046
房地(土地+建物),花蓮縣吉安鄉南埔十街1~30號,1030327,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),0,181.41,5,1,1,有,無,8000000,44101,0,0047
房地(土地+建物),南埔十街1~30號,1091115,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),4,181.41,3,2,2,有,有,10200000,56226,0,0047
土地,德布克段421~450地號,1040420,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,850000,758,0,0048
土地,德布克段421~450地號,1040602,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1500000,1338,0,0048
土地,德布克段421~450地號,1070602,土地1建物0車位0,,,其他,0,0.0,0,0,0,有,無,1300000,1160,0,0048
土地,德布克段421~450地號,1091207,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1430000,1276,0,0048
房地(土地+建物),嘉里二街8巷1~30號,1091016,土地1建物1車位0,全,三層,透天厝,24,133.74,4,2,4,有,無,6300000,47106,0,0049
房地(土地+建物),嘉里二街8巷1~30號,1100225,土地1建物1車位0,全,三層,透天厝,24,133.74,4,3,6,有,無,7000000,52340,0,0049
房地(土地+建物),花蓮縣吉安鄉東海十一街1~30號,1031211,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),20,130.23000000000002,3,2,2,有,有,4150000,31867,0,0050
房地(土地+建物),花蓮縣吉安鄉東海十一街1~30號,1041118,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),21,130.23000000000002,3,2,2,有,無,4400000,33786,0,0050
房地(土地+建物),東海十一街1~30號,1091127,土地2建物1車位0,八層,八層,華廈(10層含以下有電梯),26,130.23000000000002,3,2,2,有,有,5200000,39929,0,0050
房地(土地+建物),花蓮縣吉安鄉建國路二段151~180號,1020530,土地2建物1車位0,全,二層,透天厝,34,118.67,4,2,2,有,無,5500000,46347,0,0051
房地(土地+建物),花蓮縣吉安鄉建國路二段151~180號,1041019,土地2建物1車位0,全,二層,透天厝,37,118.67,2,2,2,有,無,7000000,58987,0,0051
房地(土地+建物),建國路二段151~180號,1091129,土地2建物1車位0,全,二層,透天厝,42,118.67,4,2,5,有,無,9500000,80054,0,0051
房地(土地+建物),花蓮縣壽豐鄉東安街10巷1~30號,1051216,土地2建物1車位0,全,二層,透天厝,1,299.79,4,2,5,有,無,8770053,29254,0,0052
房地(土地+建物),東安街10巷1~30號,1091120,土地2建物1車位0,全,二層,透天厝,5,299.79,4,2,4,有,有,14800000,49368,0,0052
房地(土地+建物),花蓮縣花蓮巿主權里德安六街91~120號,1040123,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),17,93.67999999999999,2,1,1,有,無,2980000,31810,0,0053
房地(土地+建物),德安六街91~120號,1090926,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),22,93.67999999999999,2,2,1,有,有,4500000,48036,0,0053
房地(土地+建物),國興六街31~60號,1090624,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),23,42.15,2,1,1,有,無,2000000,47450,0,0054
房地(土地+建物),國興六街31~60號,1091130,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),24,42.15,2,1,1,有,無,2080000,49348,0,0054
房地(土地+建物),花蓮縣吉安鄉全民街61~90號,1010920,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),13,142.13,4,1,2,有,無,1550000,10905,0,0055
房地(土地+建物),全民街61~90號,1090528,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),21,142.13,3,2,1,有,無,4000000,28143,0,0055
房地(土地+建物),全民街61~90號,1091101,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),22,142.13,3,2,2,有,有,4500000,31661,0,0055
房地(土地+建物),花蓮縣花蓮巿富裕十七街1~30號,1030219,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),18,77.59,2,1,1,有,有,2300000,29643,0,0056
房地(土地+建物),富裕十七街1~30號,1090927,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),25,77.59,2,2,1,有,無,3300000,42531,0,0056
房地(土地+建物),富裕十七街1~30號,1100221,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),25,77.59,2,2,1,有,無,4500000,57997,0,0056
房地(土地+建物),花蓮縣花蓮市富裕七街1~30號,1080404,土地1建物1車位0,一層，騎樓,八層,華廈(10層含以下有電梯),20,223.55,0,0,2,無,有,10820000,48401,0,0057
房地(土地+建物),富裕七街1~30號,1091104,土地1建物1車位0,一層，騎樓,八層,華廈(10層含以下有電梯),22,223.55,1,2,2,有,有,8700000,38917,0,0057
土地,草林段271~300地號,1020730,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,1484156,4231,0,0058
土地,草林段271~300地號,1040908,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,11500000,7285,0,0058
土地,草林段271~300地號,1090506,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,71623530,27225,0,0058
土地,草林段271~300地號,1091204,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,76000000,28889,0,0058
房地(土地+建物),國民七街31~60號,1090824,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),-1,29.32,0,0,0,無,有,970000,33083,0,0059
房地(土地+建物),國民七街31~60號,1091205,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),26,29.32,1,1,1,有,有,1340000,45703,0,0059
房地(土地+建物),國盛八街31~60號,1090813,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),28,71.84,2,1,1,有,有,3000000,41759,0,0060
房地(土地+建物),國盛八街31~60號,1091113,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),28,71.84,2,1,1,有,無,3900000,54287,0,0060
房地(土地+建物),花蓮縣花蓮巿國富十七街1~30號,1030411,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),22,71.02000000000001,2,2,1,有,有,2500000,35201,0,0061
房地(土地+建物),花蓮縣花蓮市國富十七街1~30號,1080819,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),28,71.02000000000001,2,2,1,有,有,3500000,49282,0,0061
房地(土地+建物),國富十七街1~30號,1091112,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),29,71.02000000000001,2,2,1,有,有,3500000,49282,0,0061
房地(土地+建物),南埔十六街31~60號,1090820,土地4建物4車位0,全,二層,透天厝,39,379.86,12,8,8,有,無,11530000,30353,0,0062
房地(土地+建物),南埔十六街31~60號,1091107,土地1建物1車位0,全,二層,透天厝,40,115.38,0,0,0,無,無,4200000,36401,0,0062
房地(土地+建物),花蓮縣花蓮市民族路1~30號,1060824,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),22,36.41,1,0,1,有,有,1900000,52183,0,0063
房地(土地+建物),花蓮縣花蓮市民族路1~30號,1061018,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),22,36.41,1,0,1,有,有,1900000,52183,0,0063
房地(土地+建物),花蓮縣花蓮市民族路1~30號,1090309,土地1建物1車位0,六層,十層,套房(1房1廳1衛),24,36.41,1,1,1,有,有,2150000,59050,0,0063
房地(土地+建物),民族路1~30號,1091129,土地1建物1車位0,六層,十層,華廈(10層含以下有電梯),25,36.41,1,1,1,有,有,2150000,59050,0,0063
房地(土地+建物),花蓮縣花蓮巿林森路211~240號,1031231,土地2建物1車位0,一層，二層，三層，四層，防空避難室，屋頂突出物，騎樓,四層,店面(店鋪),26,312.03,8,1,4,有,無,22800000,73070,0,0064
房地(土地+建物),林森路211~240號,1091123,土地2建物1車位0,全,四層,透天厝,32,312.03,4,2,3,有,無,23000000,73711,0,0064
土地,大安段1891~1920地號,1010910,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,900000,3435,0,0065
土地,大安段1891~1920地號,1091127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,42000,618,0,0065
土地,禹中段361~390地號,1040127,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2600000,732,0,0068
土地,禹中段331~360地號,1091204,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11500000,1060,0,0068
土地,民北段1051~1080地號,1080717,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,7500000,693,0,0069
土地,民北段1051~1080地號,1080903,土地2建物0車位0,,,其他,0,0.0,0,0,0,有,無,11000000,1016,0,0069
土地,民北段1051~1080地號,1091204,土地2建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11500000,1062,0,0069
房地(土地+建物),花蓮縣花蓮巿國盛五街61~90號,1020515,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),20,117.67,6,2,6,有,有,4600000,39092,0,0070
房地(土地+建物)+車位,花蓮縣花蓮市國盛五街61~90號,1050930,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),23,117.67,6,1,6,有,有,6500000,55239,0,0070
房地(土地+建物)+車位,國盛五街61~90號,1091204,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),28,117.67,6,2,6,有,有,7100000,60338,0,0070
房地(土地+建物),建華路38巷1~30號,1090530,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),27,96.1,3,1,2,有,無,3000000,31217,0,0071
房地(土地+建物),建華路38巷1~30號,1091205,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),27,96.1,3,1,1,有,無,3850000,40062,0,0071
房地(土地+建物)+車位,花蓮縣吉安鄉仁和村中正路二段186巷1~30號,1080513,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),0,117.46000000000001,2,2,2,有,有,6030000,51337,0,0072
房地(土地+建物)+車位,中正路二段186巷1~30號,1091113,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),2,117.46000000000001,2,2,2,有,有,6700000,57041,0,0072
房地(土地+建物),花蓮縣吉安鄉吉慶街1~30號,1060508,土地1建物1車位0,全,三層,透天厝,5,190.14,4,2,5,有,無,11600000,61008,0,0073
房地(土地+建物),吉慶街1~30號,1091125,土地1建物1車位0,全,三層,透天厝,9,190.14,4,2,5,有,無,13200000,69423,0,0073
房地(土地+建物),花蓮縣吉安鄉明太街18巷1~30號,1020810,土地1建物1車位0,全,四層,透天厝,1,230.19,4,2,5,有,無,9350000,40619,0,0074
房地(土地+建物),明太街18巷1~30號,1091107,土地1建物1車位0,全,四層,透天厝,8,230.19,4,2,5,有,無,11800000,51262,0,0074
房地(土地+建物),花蓮縣花蓮巿建昌路32巷1~30號,1030423,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),31,82.64,3,1,1,有,無,1500000,18151,0,0075
房地(土地+建物),花蓮縣吉安鄉建昌路32巷1~30號,1031024,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),31,82.64,2,2,1,有,無,2210000,26742,0,0075
房地(土地+建物),花蓮縣吉安鄉建昌路32巷1~30號,1070403,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),35,82.64,3,2,2,有,無,2700000,32672,0,0075
房地(土地+建物),建昌路32巷1~30號,1091103,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),37,82.64,3,2,1,有,無,3500000,42352,0,0075
房地(土地+建物),花蓮縣吉安鄉中山路一段211~240號,1021223,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),18,120.06,3,2,2,有,有,3560000,29652,0,0076
房地(土地+建物),中山路一段211~240號,1091208,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),25,119.82,2,2,2,有,有,5400000,45068,0,0076
房地(土地+建物)+車位,花蓮縣壽豐鄉志學新?61~90號,1031011,土地1建物1車位1,一層，二層,四層,公寓(5樓含以下無電梯),15,154.95,4,2,2,有,有,4300000,27751,0,0077
房地(土地+建物)+車位,志學新61~90號,1091101,土地1建物1車位1,一層，二層,四層,公寓(5樓含以下無電梯),21,154.95,3,2,2,有,無,3800000,24524,0,0077
房地(土地+建物),花蓮縣吉安鄉南海十街211~240號,1020424,土地1建物1車位0,三層，一層，二層,三層,農舍,3,202.77,5,2,4,有,無,16500000,,0,0078
房地(土地+建物),南海十街211~240號,1091126,土地1建物1車位0,一層，二層，三層,三層,農舍,11,202.77,4,2,5,有,無,17680000,,0,0078
土地,平和段1141~1170地號,1040130,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,11430000,2420,0,0079
土地,平和段1141~1170地號,1091203,土地1建物0車位0,,,其他,-1,0.0,0,0,0,有,無,2700000,2667,0,0079
房地(土地+建物),花蓮縣吉安鄉北昌二街6巷1~30號,1080923,土地1建物1車位0,全,二層,透天厝,42,96.97,4,1,2,有,無,4500000,46406,0,0080
房地(土地+建物),北昌二街6巷1~30號,1091208,土地1建物1車位0,全,二層,透天厝,44,96.97,4,1,2,有,無,4500000,46406,0,0080
房地(土地+建物),花蓮縣花蓮巿國盛三街31~60號,1040130,土地1建物1車位0,全,三層,透天厝,22,126.69,3,1,3,有,無,6180000,48780,0,0081
房地(土地+建物),國盛三街31~60號,1091117,土地1建物1車位0,全,三層,透天厝,28,126.69,4,1,3,有,無,6600000,52096,0,0081
房地(土地+建物),康樂一街119巷2弄1~30號,1091101,土地1建物1車位0,全,二層,透天厝,35,90.02,0,0,0,無,無,2250000,24994,0,0082
房地(土地+建物),康樂一街119巷2弄1~30號,1091125,土地1建物1車位0,全,二層,透天厝,35,90.02,2,2,2,有,無,2950000,32770,0,0082
房地(土地+建物),花蓮縣吉安鄉東海八街1~30號,1040526,土地1建物1車位0,全,四層,透天厝,4,262.27,5,1,4,有,無,12500000,47661,0,0083
房地(土地+建物),東海八街1~30號,1091211,土地1建物1車位0,全,四層,透天厝,9,262.27,4,2,3,有,無,13000000,49567,0,0083
房地(土地+建物),花蓮縣吉安鄉南濱路一段481~510號,1020501,土地2建物1車位0,全,三層,透天厝,0,238.09,5,2,5,有,無,11000000,46201,0,0084
