鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
桃園區,房地(土地+建物)+車位,文中二路121~150號,28.57,都市：其他:住宅區,,,1070107,土地1建物1車位2,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,216.82,3,2,2,有,有,20050000,110749,坡道平面,66.48,3400000,,RPSOMLNJKIPFFAH48DA,88.13,3.88,9.58,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,24.75,都市：其他:住宅區,,,1090712,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,163.12,3,2,2,有,有,14570000,99861,坡道平面,33.24,1600000,,RPTOMLNJKIPFFAH58DA,77.4,3.24,7.04,有,
桃園區,房地(土地+建物),力行路691~720號,25.51,都市：其他:住宅區,,,1061025,土地1建物1車位0,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090528,134.45999999999998,0,0,1,有,有,21500000,159899,,0.0,0,,RPUOMLNJKIPFFAH68DA,89.71,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,文中二路121~150號,28.32,都市：其他:住宅區,,,1061021,土地1建物1車位2,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090528,212.18,0,0,1,有,有,26000000,157172,坡道平面,66.48,3100000,,RPVOMLNJKIPFFAH78DA,97.19,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,力行路691~720號,20.92,都市：其他:住宅區,,,1061031,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090528,142.17000000000002,0,0,1,有,有,18060000,153401,坡道平面,33.24,1350000,,RPWOMLNJKIPFFAH88DA,70.49,0.0,2.16,有,
桃園區,房地(土地+建物)+車位,正光一街271~300號,33.68,都市：其他:住宅區,,,1061028,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090528,209.14,0,0,1,有,有,26780000,143150,坡道平面,33.24,1600000,,RPXOMLNJKIPFFAH98DA,117.32,0.0,0.0,有,
桃園區,房地(土地+建物)+車位,文中二路91~120號,34.7,都市：其他:住宅區,,,1091030,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090528,212.55,4,2,2,有,有,20800000,105962,坡道平面,33.24,1800000,,RPPPMLNJKIPFFAH28DA,107.4,0.75,11.7,有,
桃園區,房地(土地+建物)+車位,正光一街271~300號,25.77,都市：其他:住宅區,,,1061028,土地1建物1車位1,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090528,167.7,0,0,1,有,有,22000000,152834,坡道平面,33.24,1450000,,RPQPMLNJKIPFFAH38DA,89.71,0.0,0.0,有,
桃園區,土地,埔子段北門埔子小段1~30地號,139.83,都市：其他:道路用地,,,1091103,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12633270,90347,,0.0,0,包含公共設施保留地用地；,RPOUMLOJKIPFFAH78DA,0.0,0.0,0.0,無,
桃園區,房地(土地+建物),大興西路一段323巷1~30號,12.33,都市：其他:住宅區,,,1091024,土地1建物1車位0,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860701,109.57,3,2,2,有,有,8080000,73743,,0.0,0,,RPROMLRJKIPFFAH78DA,75.58,2.04,12.23,有,00002
桃園區,房地(土地+建物)+車位,新埔六街181~210號,23.7,都市：其他:商業區,,,1091016,土地1建物1車位1,四層,十九層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060920,290.92,1,0,3,有,有,30760000,108897,坡道平面,24.98,1800000,,RPXOMLRJKIPFFAH76DA,171.76,0.0,14.05,有,
桃園區,房地(土地+建物)+車位,文中二路25巷1~30號,13.68,都市：其他:住宅區,,,1090818,土地1建物1車位2,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1081015,134.51999999999998,0,0,0,無,有,13920000,128041,坡道平面,53.14,3500000,,RPXPMLRJKIPFFAH86DA,47.58,0.0,8.0,有,
桃園區,房地(土地+建物)+車位,桃鶯路361~390號,19.57,都市：其他:住宅區,,,1091108,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001128,161.45999999999998,3,2,2,有,有,9500000,58838,坡道平面,33.93,0,,RPSNMLSJKIPFFAH88DA,76.29,3.87,9.53,有,
桃園區,房地(土地+建物),中正三街271~300號,56.0,都市：其他:住宅區,,,1090925,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0641004,79.5,4,2,2,有,無,10600000,133333,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQSMLSJKIPFFAH56DA,79.5,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,大有路631~660號,19.14,都市：其他:住宅區,,,1091027,土地3建物1車位1,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0811111,167.98000000000002,3,2,2,有,有,7300000,43458,坡道平面,0.0,0,,RPXOMLSJKIPFFAH86DA,129.42,1.25,13.89,有,00003
桃園區,房地(土地+建物)+車位,樹仁三街15巷1~30號,21.4,都市：其他:住宅區,,,1091102,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030110,163.19,3,2,2,有,有,10500000,64342,坡道平面,29.26,0,,RPWTMLSJKIPFFAH27DA,82.12,0.0,9.2,有,00004
桃園區,土地,西門段361~390地號,78.51,都市：其他:道路用地,,,1091127,土地23建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5215105,66426,,0.0,0,包含公共設施保留地用地；,RPXNMLTJKIPFFAH86DA,0.0,0.0,0.0,無,00005
桃園區,房地(土地+建物)+車位,幸福路271~300號,28.26,都市：其他:住宅區,,,1091101,土地1建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090622,190.88,3,2,2,有,有,18000000,105884,坡道平面,37.41,1750000,,RPVNMLKKKIPFFAH48DA,90.54,6.98,6.48,有,
中壢區,土地,青溪段391~420地號,871.8,都市：其他:住宅區,,,1090829,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,189870000,217791,,0.0,0,,RPOSMLOJRHPFFBH66DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,松勤路1~30號,16.49,都市：其他:商業區,,,1071017,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,173.68,0,0,1,有,有,13680000,86459,坡道平面,30.49,1300000,預售屋、或土地及建物分次登記案件；,RPXSMLTJRHPFFBH08DA,97.57,0.0,0.0,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,7.89,都市：其他:商業區,,,1071010,土地1建物1車位1,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,99.30000000000001,0,0,1,有,有,6510000,75716,坡道平面,30.49,1300000,預售屋、或土地及建物分次登記案件；,RPPTMLTJRHPFFBH37DA,46.81,0.0,0.0,有,
中壢區,房地(土地+建物),松勤路1~30號,7.36,都市：其他:商業區,,,1071010,土地1建物1車位0,一層，見其他登記事項,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,64.19999999999999,0,0,1,有,有,5090000,79283,,0.0,0,預售屋、或土地及建物分次登記案件；,RPRTMLTJRHPFFBH57DA,43.8,0.0,0.0,有,
中壢區,房地(土地+建物)+車位,松信路31~60號,10.68,都市：其他:商業區,,,1090823,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.22,2,2,1,有,有,6260000,52949,坡道平面,30.49,1350000,預售屋、或土地及建物分次登記案件；,RPUUMLKKRHPFFBH17DA,56.27,0.0,6.89,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,11.17,都市：其他:商業區,,,1080723,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,125.27000000000001,2,2,1,有,有,5650000,46675,坡道平面,28.43,1130000,預售屋、或土地及建物分次登記案件；,RPVPNLKKRHPFFBH86DA,58.53,0.0,7.37,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,10.68,都市：其他:商業區,,,1090208,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.18,2,2,1,有,有,6000000,52001,坡道平面,30.49,1180000,預售屋、或土地及建物分次登記案件；,RPWVNLKKRHPFFBH57DA,56.27,0.0,6.85,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,10.68,都市：其他:商業區,,,1071102,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.22,2,2,1,有,有,5400000,45508,坡道平面,30.49,1180000,預售屋、或土地及建物分次登記案件；,RPPWNLKKRHPFFBH96DA,56.27,0.0,6.89,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,15.29,都市：其他:商業區,,,1080316,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,163.25,3,2,2,有,有,7750000,48584,坡道平面,30.49,1300000,預售屋、或土地及建物分次登記案件；,RPPPNLLKRHPFFBH98DA,81.88,0.0,8.47,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,15.29,都市：其他:商業區,,,1090131,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,161.18,3,2,2,有,有,7550000,48362,坡道平面,28.43,1130000,預售屋、或土地及建物分次登記案件；,RPXQNLLKRHPFFBH27DA,81.88,0.0,8.47,有,
中壢區,房地(土地+建物)+車位,松信路1~30號,15.25,都市：其他:商業區,,,1090312,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,162.82999999999998,3,2,2,有,有,7400000,46471,坡道平面,30.49,1250000,預售屋、或土地及建物分次登記案件；,RPPOOLLKRHPFFBH98DA,81.88,0.0,8.28,有,
中壢區,房地(土地+建物)+車位,松信路1~30號,10.73,都市：其他:商業區,,,1090818,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.41,2,2,1,有,有,6310000,55209,坡道平面,30.49,1180000,預售屋、或土地及建物分次登記案件；,RPUSOLLKRHPFFBH27DA,55.55,0.0,7.8,有,
中壢區,房地(土地+建物)+車位,松信路1~30號,10.73,都市：其他:商業區,,,1090307,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.41,2,2,1,有,有,5780000,47675,坡道平面,30.49,1350000,預售屋、或土地及建物分次登記案件；,RPXSOLLKRHPFFBH57DA,55.55,0.0,7.8,有,
中壢區,房地(土地+建物),西園路91~120號,118.63,,工業區,丁種建築用地,1090911,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020923,378.78000000000003,5,2,4,有,有,26800000,70753,,0.0,0,,RPRWMLQKRHPFFBH67DA,344.13,7.97,0.0,有,
中壢區,房地(土地+建物),西園路91~120號,118.63,,工業區,丁種建築用地,1090911,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020923,378.78000000000003,5,2,5,有,有,26800000,70753,,0.0,0,,RPSWMLQKRHPFFBH77DA,344.13,7.97,0.0,有,
中壢區,房地(土地+建物),西園路91~120號,118.63,,工業區,丁種建築用地,1090911,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1020923,378.78000000000003,5,2,5,有,有,26800000,70753,,0.0,0,,RPTWMLQKRHPFFBH87DA,344.13,7.97,0.0,有,
中壢區,土地,雙嶺段1441~1470地號,189.52,都市：其他:住宅區,,,1090918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16100000,84951,,0.0,0,,RPTQMLKMRHPFFBH86DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),中山東路三段31~60號,41.87,都市：其他:道路用地,,,1091015,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0670412,60.01,3,4,3,有,無,6000000,99983,,0.0,0,,RPQNMLNLIIPFFBH28DA,120.01,0.0,0.0,無,00006
中壢區,房地(土地+建物),中山東路三段31~60號,41.87,都市：其他:道路用地,,,1091015,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,0670412,60.01,3,4,3,有,無,6500000,108315,,0.0,0,,SPQNMLNLIIPFFBH38DA,120.01,0.0,0.0,無,00006
中壢區,房地(土地+建物),杭州路31~60號,144.0,都市：其他:住宅區,,,1091026,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0710616,301.23,5,3,3,有,無,18800000,62411,,0.0,0,,RPSSMLSLIIPFFBH86DA,293.67,7.56,0.0,無,
中壢區,房地(土地+建物),青峰路一段31~60號,292.99,都市：其他:第二種商業區,,,1091015,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051010,199.14,0,1,1,有,有,27570000,138445,,0.0,0,,RPPNMLTLIIPFFBH78DA,176.82,14.95,12.95,有,
中壢區,房地(土地+建物)+車位,青峰路一段31~60號,292.99,都市：其他:第二種商業區,,,1091015,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1051010,151.7,0,1,1,有,有,18930000,124786,坡道平面,26.47,0,,SPPNMLTLIIPFFBH88DA,176.82,14.95,12.95,有,
中壢區,房地(土地+建物),晉元路337巷20弄1~30號,206.0,都市：其他:住宅區,,,1091015,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0620401,54.36,1,1,1,有,無,7500000,137969,,0.0,0,,RPPSMLMJJIPFFBH48DA,54.36,0.0,0.0,無,
中壢區,土地,石頭段121~150地號,135.25,都市：其他:道路用地,,,1091104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6768244,50042,,0.0,0,包含公共設施保留地用地；,RPTSMLNJJIPFFBH98DA,0.0,0.0,0.0,無,00008
中壢區,房地(土地+建物),環中東路二段312巷1~30號,5.04,都市：其他:住宅區,,,1091101,土地1建物1車位0,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0880528,56.61,1,1,1,有,有,2700000,47695,,0.0,0,其他增建；,RPWUMLQJJIPFFBH17DA,33.21,4.09,4.15,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,15.03,都市：其他:商業區,,,1091015,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,161.14999999999998,3,2,2,有,有,8280000,53651,坡道平面,30.49,1270000,,RPRTMLKKJIPFFBH68DA,80.59,0.0,8.35,有,00009
中壢區,房地(土地+建物)+車位,松勤路1~30號,10.68,都市：其他:商業區,,,1091018,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.28,2,2,1,有,有,5980000,51730,坡道平面,30.49,1180000,,RPSTMLKKJIPFFBH78DA,55.42,0.0,7.8,有,
中壢區,房地(土地+建物),文成北街1~30號,29.75,都市：其他:住宅區,,,1091026,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700717,67.83,3,2,2,有,無,3180000,46882,,0.0,0,,RPVRMLLKJIPFFBH98DA,67.83,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,松勤路1~30號,10.68,都市：其他:商業區,,,1091018,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.28,2,2,1,有,有,5900000,50868,坡道平面,30.49,1180000,,RPPROLQKJIPFFBH09DA,55.42,0.0,7.8,有,
中壢區,房地(土地+建物),文化二路301~330號,19.87,都市：其他:住宅區,,,1091117,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940824,100.44999999999999,3,2,2,有,有,5580000,55550,,0.0,0,,RPURMLNLJIPFFBH56DA,70.09,2.53,3.45,有,
中壢區,房地(土地+建物)+車位,松信路1~30號,10.73,都市：其他:商業區,,,1091107,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,123.41,2,2,1,有,有,6000000,50581,坡道平面,30.49,1300000,,RPOTMLKMJIPFFBH58DA,55.55,0.0,7.8,有,
中壢區,房地(土地+建物)+車位,松勤路1~30號,15.03,都市：其他:商業區,,,1091027,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1090817,161.14999999999998,2,2,1,有,有,5900000,35036,坡道平面,28.43,1250000,,RPRTMLKMJIPFFBH88DA,80.59,0.0,8.35,有,00009
中壢區,房地(土地+建物)+車位,中北路二段437巷91~120號,35.3,都市：其他:乙種工業區,,,1091103,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0810413,164.86,4,2,2,有,無,7600000,46100,坡道平面,0.0,0,,RPSRMLMJKIPFFBH78DA,146.52,0.0,8.81,有,00011
中壢區,土地,豐興段31~60地號,151.34,都市：其他:第三種住宅區。,,,1090422,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18777227,124073,,0.0,0,土地重劃配地前買賣,RPWTMLMJKIPFFBH76DA,0.0,0.0,0.0,無,00012
中壢區,土地,豐興段31~60地號,140.32,都市：其他:第三種住宅區。,,,1081217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,92645,,0.0,0,重劃配地前買賣,RPXTMLMJKIPFFBH86DA,0.0,0.0,0.0,無,00012
中壢區,土地,豐興段31~60地號,218.9,,,,1090423,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,27158483,124068,,0.0,0,重劃配地前買賣,RPOUMLMJKIPFFBH68DA,0.0,0.0,0.0,無,00012
觀音區,土地,草福段121~150地號,77.81,都市：其他:,,,1091119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3177000,40830,,0.0,0,,RPVPMLMJKIPFFBH88DA,0.0,0.0,0.0,無,
中壢區,土地,萬能段61~90地號,2513.11,都市：其他:農業區,,,1091002,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49400000,19657,,0.0,0,,RPOOMLOJKIPFFBH28DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物)+車位,福安三街12巷1~30號,52.75,都市：其他:住宅區,,,1091103,土地2建物1車位1,全,四層,透天厝,住商用,鋼筋混凝土造,0780717,133.3,6,2,4,有,有,5750000,43136,坡道平面,0.0,0,,RPPSMLOJKIPFFBH78DA,124.15,5.12,4.04,無,00015
觀音區,房地(土地+建物),福興街121~150號,18.16,都市：其他:,,,1090204,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090908,72.22,3,1,1,有,無,3800000,52617,,0.0,0,,RPSVMLOJKIPFFBH76DA,53.36,0.0,5.7,有,
觀音區,房地(土地+建物),福興街121~150號,18.21,都市：其他:,,,1090119,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090908,72.45,3,1,1,有,無,4160000,57419,,0.0,0,,RPTVMLOJKIPFFBH86DA,53.55,0.0,5.7,有,
