編號,車位類別,車位價格,車位面積(平方公尺),車位所在樓層
RPQPMLOKKIPFFAF38DA,坡道平面,0,,地下一樓
RPSPMLMKJIPFFBF38DA,坡道平面,1400000,29.28,地下四樓
RPOOMLLKJIPFFBF77DA,坡道平面,1340000,29.28,地下三樓
RPWRMLNKJIPFFBF09DA,坡道平面,0,,地下二樓
RPUOMLSKJIPFFBF09DA,坡道平面,0,,地下一樓
RPXRMLTJKIPFFAF07DA,坡道平面,1700000,39.31,地下三樓
RPQPMLTJKIPFFAF78DA,坡道平面,0,,地下三樓
RPQTMLOJKIPFFBF78DA,坡道平面,0,30.57,地下三樓
RPOPMLRJKIPFFBF48DA,坡道平面,0,34.76,地下二樓
RPXQMLLJKIPFFBF88DA,坡道平面,2150000,40.48,地下三樓
RPTNMLNLJIPFFBF48DA,坡道平面,0,50.81,地下四樓
RPTNMLNLJIPFFBF48DA,坡道平面,0,50.81,地下四樓
RPTTMLMJKIPFFBF88DA,坡道平面,2000000,40.32,地下二樓
RPTTMLMJKIPFFBF88DA,坡道平面,2000000,40.32,地下三樓
RPOSMLMJKIPFFBF28DA,坡道平面,0,30.36,地下三樓
RPUOMLSJKIPFFBF09DA,坡道平面,2150000,42.03,地下三樓
RPXQMLSJKIPFFBF96DA,坡道平面,0,32.95,地下一樓
RPRPMLLKKIPFFBF28DA,坡道平面,0,31.80,地下一樓
RPRPMLLKKIPFFBF28DA,坡道平面,0,31.80,地下一樓
RPUVMLLKKIPFFBF56DA,坡道機械,0,10.72,地下二樓
RPVUMLNLJIPFFBF76DA,坡道平面,0,34.79,地下二樓
RPRUMLNLJIPFFBF98DA,坡道平面,0,26.45,地下一樓
RPQTMLKKKIPFFBF48DA,坡道平面,0,,地下三樓
RPRPMLOKKIPFFBF58DA,坡道平面,0,28.79,地下二樓
RPWTMLKKKIPFFBF09DA,坡道平面,0,,地下二樓
RPSSMLKKKIPFFBF58DA,坡道平面,0,21.14,地下二樓
RPSSMLKKKIPFFBF58DA,坡道平面,0,21.14,地下二樓
RPTSMLKKKIPFFBF68DA,坡道平面,0,21.14,地下二樓
RPTSMLKKKIPFFBF68DA,坡道平面,0,21.14,地下二樓
RPOSMLKKKIPFFBF18DA,坡道平面,0,21.14,地下二樓
RPOSMLKKKIPFFBF18DA,坡道平面,0,21.14,地下二樓
RPUSMLKKKIPFFBF78DA,坡道平面,0,,地下一樓
RPTQMLKKKIPFFBF48DA,坡道平面,0,19.81,地下一樓
RPUSMLTJKIPFFBF96DA,坡道平面,2100000,30.38,地下二樓
RPRNMLLKJIPFFBF97DA,坡道平面,0,35.25,地下二樓
RPVSMLQJJIPFFBF66DA,坡道平面,0,,一樓
RPVSMLQJJIPFFBF66DA,坡道平面,0,,一樓
RPVSMLQJJIPFFBF66DA,坡道平面,0,,一樓
RPWTMLTJKIPFFBF27DA,坡道平面,0,,地下一樓
RPUNMLSJKIPFFDF56DA,坡道平面,0,44.31,地下三樓
RPWPMLSJKIPFFCF86DA,坡道平面,0,,地下二樓
RPTNMLKKKIPFFCF28DA,坡道平面,2100000,18.37,地下一樓
RPQTMLLKKIPFFBF58DA,坡道平面,0,27.57,地下一樓
RPQTMLLKKIPFFBF58DA,坡道平面,0,27.57,地下一樓
RPTPMLKKKIPFFBF38DA,升降機械,1200000,17.39,地下二樓
RPTNMLOKKIPFFDF78DA,坡道平面,0,,地下三樓
RPSSMLTKIIPFFEF96DA,坡道機械,600000,12.98,地下五樓含以下
RPSOMLOKKIPFFDF78DA,坡道平面,0,,一樓
RPVQMLKKKIPFFDF88DA,坡道平面,0,38.24,地下三樓
RPSOMLLKKIPFFEF58DA,坡道平面,0,,地下一樓
RPPOMLNJJIPFFCF08DA,坡道平面,0,,地下二樓
RPPOMLNJJIPFFCF08DA,坡道平面,0,,地下二樓
RPPOMLNJJIPFFCF08DA,坡道平面,0,,地下二樓
RPPOMLNJJIPFFCF08DA,坡道平面,0,,地下二樓
RPVOMLOKKIPFFEF56DA,坡道平面,0,26.54,地下二樓
RPVOMLOKKIPFFEF56DA,坡道平面,0,26.54,地下二樓
RPTOMLLKKIPFFEF68DA,坡道平面,1050000,26.82,地下三樓
RPQOMLLKKIPFFEF38DA,坡道平面,0,31.45,地下二樓
RPQWMLKLJIPFFGF66DA,坡道平面,0,40.71,地下一樓
RPQWMLKLJIPFFGF66DA,坡道平面,0,40.71,地下一樓
RPQWMLKLJIPFFGF66DA,坡道平面,0,40.71,地下一樓
RPQSMLOJKIPFFEF98DA,坡道平面,0,,地下二樓
RPVPMLKKKIPFFGF09DA,坡道平面,1950000,35.90,地下一樓
RPPNMLTJKIPFFGF09DA,坡道平面,0,40.11,地下二樓
RPSQMLKKKIPFFEF68DA,坡道機械,1300000,31.85,地下四樓
RPORMLSKJIPFFHF76DA,升降平面,0,,地下二樓
RPORMLSKJIPFFHF76DA,升降平面,0,,地下二樓
RPTSMLRLIIPFFEF96DA,坡道機械,600000,12.98,地下五樓含以下
RPQNMLLKKIPFFDF18DA,坡道平面,1150000,39.46,地下一樓
RPSNMLLKKIPFFDF38DA,坡道平面,1050000,34.09,地下一樓
RPQNMLQKIIPFFHF88DA,坡道平面,2000000,35.78,地下四樓
RPOQMLMJKIPFFHF68DA,坡道平面,1600000,26.58,地下二樓
RPPPMLPLJIPFFHF09DA,坡道平面,2350000,35.78,地下二樓
RPPRMLKKKIPFFHF78DA,坡道平面,0,,地下二樓
RPWQMLOKKIPFFIF27DA,升降機械,0,12.12,地下一樓
RPROMLSJKIPFFHF76DA,坡道機械,0,17.43,地下三樓
RPXPMLKKKIPFFIF86DA,坡道平面,0,29.09,地下二樓
RPOOMLOJKIPFFIF78DA,坡道平面,0,,地下一樓
RPRSMLTJKIPFFAF66EA,坡道機械,0,,地下二樓
RPPOMLKKKIPFFIF58DA,坡道平面,0,21.28,地下二樓
RPSSMLOLJIPFFBF09EA,坡道平面,0,,地下一樓
RPSQMLOKKIPFFBF88EA,坡道平面,1100000,33.77,地下一樓
RPOOMLLKKIPFFBF97EA,坡道平面,1850000,40.04,地下一樓
RPQOMLKKKIPFFIF68DA,坡道平面,0,,地下一樓
RPWUMLLKKIPFFBF76EA,坡道平面,1900000,22.73,地下一樓
RPPOMLLKKIPFFBF08EA,坡道平面,1750000,40.04,地下二樓
RPQOMLLKKIPFFBF18EA,坡道平面,1750000,40.04,地下二樓
RPROMLLKKIPFFBF28EA,坡道平面,0,40.04,地下一樓
RPROMLLKKIPFFBF28EA,坡道平面,0,40.04,地下一樓
RPTOMLLKKIPFFBF48EA,坡道平面,1750000,40.04,地下二樓
RPVOMLLKKIPFFBF68EA,坡道平面,1800000,38.96,地下一樓
RPSOMLLKKIPFFBF38EA,坡道平面,1850000,40.04,地下二樓
RPQOMLLKKIPFFCF28EA,坡道平面,2500000,25.97,地下三樓
RPPPMLLKKIPFFBF18EA,坡道平面,1750000,38.96,地下一樓
RPROMLMJKIPFFIF88DA,坡道平面,0,39.59,地下四樓
RPWPMLOKKIPFFCF66EA,坡道平面,1700000,51.91,地下二樓
RPWOMLLKKIPFFBF78EA,坡道平面,1800000,38.96,地下一樓
RPOPMLLKKIPFFBF08EA,坡道平面,1850000,40.04,地下一樓
RPXOMLLKKIPFFBF88EA,坡道平面,1800000,40.04,地下一樓
RPPOMLLKKIPFFDF28EA,坡道平面,0,,地下一樓
RPTNMLKMJIPFFIF98DA,坡道平面,0,35.99,地下二樓
RPVOMLLKKIPFFDF88EA,坡道平面,0,23.32,地下三樓
RPRQMLLKKIPFFEF78EA,坡道平面,0,31.36,地下一樓
RPRPMLOKKIPFFGF56EA,坡道機械,0,,地下一樓
RPSOMLKKKIPFFDF48EA,升降機械,0,7.39,地下二樓
RPTOMLKKKIPFFDF58EA,升降機械,0,7.39,地下二樓
RPTOMLLKKIPFFGF98EA,坡道平面,0,23.39,地下一樓
RPPPMLLKKIPFFHF78EA,坡道平面,2600000,42.16,地下一樓
RPXNMLLKKIPFFHF76EA,坡道平面,2900000,29.82,地下二樓
RPTNMLLKKIPFFHF98EA,坡道機械,1300000,11.58,地下三樓
RPRQMLLKKIPFFHF09EA,坡道平面,2000000,37.71,地下三樓
RPSQMLLKKIPFFHF56EA,坡道平面,0,37.71,地下二樓
RPSQMLLKKIPFFHF56EA,坡道平面,0,37.71,地下三樓
RPUOMLLKKIPFFIF66EA,坡道平面,1300000,39.83,地下五樓含以下
RPPPMLOKKIPFFIF56EA,坡道平面,1200000,13.57,地下三樓
RPVOMLKKKIPFFDF78EA,升降機械,0,7.39,地下二樓
RPUOMLKKKIPFFDF68EA,升降機械,0,7.39,地下二樓
RPUPMLOKKIPFFIF07EA,坡道平面,1400000,33.20,地下一樓
